# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
54	511	0.7988	1.6223	3	3.5472	0.4476	-0.9529	-0.3033	-0.0396	42
55	511	-0.5000	2.7287	3	5.6104	0.1792	0.9751	-0.2218	0.0230	22
56	511	1.1082	2.2058	2	1.7556	0.1512	-0.6878	-0.7259	0.1674	53
57	511	0.0296	2.7445	2	4.4301	0.3072	0.8115	-0.5844	0.0430	18
58	511	0.3598	1.7041	3	5.9779	0.3942	-0.7737	-0.6335	0.1005	52
59	511	-0.0514	3.2512	2	3.0158	0.1858	0.8488	-0.5287	0.3099	67
60	511	-1.3000	3.1903	2	1.2169	0.3509	-0.7995	-0.6007	100.0000	-1
61	511	0.9722	2.8300	1	2.4547	0.1683	0.5079	-0.8614	0.2788	56
62	511	1.1037	3.3507	2	1.4900	0.1230	-0.8819	-0.4714	0.2505	67
63	511	-0.5928	3.1255	2	2.5500	0.2137	-0.6760	-0.7369	0.0475	55
64	511	-0.3887	3.9172	1	1.3782	0.1189	0.9949	0.1010	0.2506	66
65	511	0.5649	2.7037	2	4.6583	0.0618	0.1295	-0.9916	0.3356	53
66	511	0.2030	3.7664	1	1.6276	0.0583	-0.4248	0.9053	100.0000	-1
67	511	0.5821	3.0335	1	3.3853	0.1503	-0.9967	-0.0815	-0.0298	65
1	512	-0.8581	0.7910	3	3.3283	0.4050	0.9481	0.3179	-0.0540	4
3	512	-0.8027	0.4096	2	2.8472	0.0539	0.8306	-0.5568	-0.0203	13
4	512	-0.7373	1.0721	3	6.9968	0.0911	-0.2140	0.9768	-0.0134	14
6	512	-1.0299	1.3151	2	2.1309	0.2021	-0.2486	-0.9686	0.0203	4
7	512	-0.7449	2.4955	2	3.2031	0.1593	-0.3924	-0.9198	0.1911	11
8	512	-0.5974	1.6478	2	3.6955	0.1959	-0.5309	-0.8474	0.1857	6
10	512	-0.4560	0.6778	3	5.7603	0.2522	0.8999	-0.4361	0.0004	13
11	512	-1.1124	2.0848	2	1.4288	0.0951	0.8100	-0.5865	0.3154	8
13	512	-0.4756	0.3179	3	5.8431	0.0864	0.1766	-0.9843	0.0057	21
14	512	-0.4275	1.2275	3	5.6136	0.1020	0.9876	-0.1568	0.0497	24
15	512	0.0838	1.9663	3	4.6537	0.2316	0.6984	-0.7157	0.0183	58
18	512	0.2191	2.3923	2	4.9111	0.2273	-0.9952	-0.0979	0.1407	22
19	512	-0.0096	-0.7471	0	-1.0000	0.8064	0.4182	-0.9083	0.5934	32
20	512	-0.4218	2.0778	2	4.3774	0.1460	-0.6747	-0.7381	0.1045	8
21	512	-0.1508	0.1498	3	9.5965	0.1697	0.9297	-0.3683	-0.0723	35
22	512	-0.2814	2.4073	2	5.8010	0.1758	0.9995	0.0327	0.0997	57
24	512	-0.0268	1.1419	4	6.3929	0.3392	-0.3147	-0.9492	0.0485	30
27	512	-0.0716	0.4315	3	8.5606	0.2131	0.3155	-0.9489	-0.0674	21
30	512	-0.0089	0.7338	3	7.0662	0.1422	-0.1653	-0.9863	-0.0513	27
32	512	0.1365	-1.6892	0	-1.0000	1.1548	0.2660	-0.9640	100.0000	-1
34	512	0.4382	1.2502	3	5.9480	0.3070	0.5382	-0.8428	-0.0110	40
35	512	0.1363	0.1320	3	9.6770	0.2662	0.0338	-0.9994	0.0889	43
37	512	0.4730	0.2088	2	3.6710	0.2082	-0.0660	-0.9978	-0.0147	35
38	512	0.2926	0.5791	3	7.5387	0.2201	-0.4179	-0.9085	0.0330	27
40	512	0.3989	0.9034	3	6.2965	0.1293	-0.3151	-0.9491	-0.0187	38
42	512	0.8329	1.3052	2	1.6244	0.2363	-0.9988	0.0487	-0.0445	54
43	512	0.1008	-0.3155	3	-1.0000	0.4895	0.0010	-1.0000	0.0855	19
44	512	0.7074	0.6241	3	1.1717	0.0269	-0.2882	-0.9576	0.1169	37
52	512	-0.0278	1.4451	3	5.1407	0.1520	-0.3241	-0.9460	-0.0568	24
53	512	0.6267	2.0016	2	4.2452	0.2897	0.6825	-0.7309	0.0550	54
54	512	0.7813	1.6165	3	3.7346	0.4288	-0.9578	-0.2874	-0.0445	42
55	512	-0.4939	2.7263	3	5.5548	0.1558	0.9790	-0.2038	0.0233	22
56	512	1.1037	2.2007	2	1.7566	0.1636	-0.7289	-0.6846	0.1569	53
57	512	0.0393	2.7367	2	4.5097	0.2742	0.7714	-0.6364	0.0285	18
58	512	0.3460	1.6936	3	6.0314	0.3860	-0.7837	-0.6211	0.0889	52
59	512	-0.0443	3.2474	2	2.9832	0.1924	0.8006	-0.5992	0.1575	57
60	512	-1.3109	3.1827	2	1.2218	0.3471	-0.7787	-0.6274	100.0000	-1
61	512	0.9776	2.8233	1	2.4175	0.1877	0.5700	-0.8217	0.2752	56
62	512	1.0994	3.3483	2	1.4971	0.1277	-0.8848	-0.4659	0.2488	67
63	512	-0.5997	3.1184	2	2.4932	0.2305	-0.6789	-0.7342	0.0461	55
64	512	-0.3848	3.9184	1	1.3699	0.1053	0.9973	0.0736	0.2449	66
65	512	0.5657	2.7012	2	4.6252	0.0668	0.1309	-0.9914	0.3423	53
66	512	0.2009	3.7671	1	1.6346	0.0554	-0.6818	0.7315	0.2449	64
67	512	0.5782	3.0337	1	3.3877	0.1423	-0.9982	-0.0598	-0.0273	65
1	513	-0.8427	0.7968	3	3.4359	0.3781	0.9368	0.3497	-0.0615	4
3	513	-0.7997	0.4078	2	2.8059	0.0591	0.7280	-0.6856	-0.0227	13
4	513	-0.7379	1.0763	3	7.0591	0.0901	-0.2718	0.9624	-0.0113	14
6	513	-1.0325	1.3060	2	2.1087	0.1974	-0.2672	-0.9636	0.0136	4
7	513	-0.7489	2.4894	2	3.1931	0.1858	-0.5450	-0.8384	0.1829	11
8	513	-0.6012	1.6409	2	3.6959	0.1772	-0.4302	-0.9027	0.0896	14
10	513	-0.4459	0.6729	3	5.7708	0.2482	0.8622	-0.5066	-0.0002	13
11	513	-1.1086	2.0827	2	1.4336	0.1192	0.9163	-0.4005	0.3128	8
13	513	-0.4756	0.3143	3	5.8236	0.0863	0.3679	-0.9299	0.0128	21
14	513	-0.4238	1.2278	3	5.7079	0.0510	0.9806	-0.1961	0.0424	24
15	513	0.0905	1.9594	3	4.6444	0.2156	0.6690	-0.7432	0.0069	58
18	513	0.2091	2.3927	2	4.9445	0.2557	-0.9993	-0.0381	0.0138	57
19	513	0.0048	-0.7707	0	-1.0000	0.8374	0.4281	-0.9037	0.6073	32
20	513	-0.4258	2.0751	2	4.3103	0.1381	-0.4979	-0.8672	0.1083	8
21	513	-0.1419	0.1482	3	9.8097	0.1530	0.9213	-0.3888	-0.0808	35
22	513	-0.2739	2.4078	2	5.8008	0.1535	0.9937	0.1124	0.0946	57
24	513	-0.0341	1.1276	4	6.3175	0.3540	-0.4478	-0.8941	0.0414	30
27	513	-0.0670	0.4217	3	8.6836	0.2232	0.3764	-0.9265	-0.0764	21
30	513	-0.0086	0.7270	3	7.2321	0.1332	0.2777	-0.9607	-0.0492	27
32	513	0.1524	-1.7267	0	-1.0000	1.1712	0.2853	-0.9584	100.0000	-1
34	513	0.4483	1.2392	3	5.9755	0.3670	0.6274	-0.7787	-0.0156	40
35	513	0.1359	0.1200	3	10.2153	0.2956	-0.0457	-0.9990	0.0958	43
37	513	0.4724	0.1988	2	3.7103	0.2338	-0.0139	-0.9999	-0.0144	35
38	513	0.2882	0.5702	3	7.5103	0.2055	-0.3042	-0.9526	0.0250	27
40	513	0.3981	0.8985	3	6.3410	0.1298	-0.3410	-0.9401	-0.0138	38
42	513	0.8231	1.3068	2	1.6301	0.2392	-0.9990	0.0449	-0.0496	54
43	513	0.1027	-0.3346	3	-1.0000	0.5281	0.0767	-0.9971	0.0870	19
44	513	0.7073	0.6229	3	1.1609	0.0476	-0.0578	-0.9983	0.1248	37
52	513	-0.0293	1.4410	3	5.1188	0.1256	-0.0458	-0.9990	-0.0466	24
53	513	0.6341	1.9931	2	4.2073	0.2548	0.6505	-0.7595	0.0431	54
54	513	0.7643	1.6116	3	3.9334	0.4059	-0.9638	-0.2667	-0.0496	42
55	513	-0.4884	2.7252	3	5.4991	0.1285	0.9785	-0.2062	0.0231	22
56	513	1.0988	2.1965	2	1.7601	0.1705	-0.7640	-0.6452	0.1473	53
57	513	0.0472	2.7296	2	4.6060	0.2369	0.7134	-0.7007	0.0138	18
58	513	0.3322	1.6834	3	6.0819	0.3751	-0.7925	-0.6099	0.0752	52
59	513	-0.0367	3.2429	2	2.9583	0.1952	0.7378	-0.6750	0.1601	57
60	513	-1.3218	3.1748	2	1.2279	0.3438	-0.7585	-0.6516	100.0000	-1
61	513	0.9841	2.8157	1	2.3786	0.2088	0.6129	-0.7901	0.2697	56
62	513	1.0945	3.3459	2	1.5041	0.1297	-0.8886	-0.4587	0.2475	67
63	513	-0.6069	3.1111	2	2.4420	0.2449	-0.6769	-0.7361	0.0437	55
64	513	-0.3815	3.9187	1	1.3624	0.0883	0.9994	0.0340	0.2389	66
65	513	0.5655	2.6979	2	4.5887	0.0657	0.1712	-0.9852	0.3481	53
66	513	0.1979	3.7670	1	1.6425	0.0560	-0.8389	0.5444	0.2389	64
67	513	0.5735	3.0334	1	3.3906	0.1304	-0.9990	-0.0441	-0.0244	65
1	514	-0.8289	0.8028	3	3.5365	0.3460	0.9262	0.3771	-0.0683	4
3	514	-0.7969	0.4055	2	2.7621	0.0650	0.6043	-0.7968	-0.0238	13
4	514	-0.7386	1.0802	3	7.1623	0.0825	-0.3271	0.9450	-0.0121	14
6	514	-1.0347	1.2974	2	2.0859	0.1918	-0.2725	-0.9622	0.0072	4
7	514	-0.7543	2.4833	2	3.1871	0.2158	-0.6487	-0.7611	0.1731	11
8	514	-0.6036	1.6342	2	3.7089	0.1577	-0.2933	-0.9560	0.0851	14
10	514	-0.4362	0.6663	3	5.7754	0.2388	0.8124	-0.5831	-0.0031	13
11	514	-1.1037	2.0807	2	1.4404	0.1467	0.9645	-0.2641	0.3104	8
13	514	-0.4741	0.3114	3	5.8217	0.0931	0.5504	-0.8349	0.0185	21
14	514	-0.4233	1.2272	3	5.7937	0.0090	-0.3328	-0.9430	-0.0121	4
15	514	0.0962	1.9528	3	4.6223	0.2007	0.6166	-0.7873	-0.0025	58
18	514	0.1977	2.3944	2	4.9803	0.2813	-1.0000	-0.0080	-0.0007	57
19	514	0.0207	-0.7976	0	-1.0000	0.8626	0.4301	-0.9028	0.6259	32
20	514	-0.4310	2.0701	2	4.2504	0.1409	-0.3247	-0.9458	0.1088	8
21	514	-0.1332	0.1469	3	10.0416	0.1269	0.8864	-0.4629	-0.0895	35
22	514	-0.2678	2.4084	2	5.7876	0.1282	0.9808	0.1950	0.0896	57
24	514	-0.0437	1.1141	4	6.2201	0.3693	-0.5415	-0.8407	0.0357	30
27	514	-0.0618	0.4115	3	8.7749	0.2279	0.4037	-0.9149	-0.0859	21
30	514	-0.0042	0.7204	3	7.3841	0.1469	0.6533	-0.7571	-0.0458	27
32	514	0.1705	-1.7721	0	-1.0000	1.2032	0.3021	-0.9533	100.0000	-1
34	514	0.4612	1.2266	3	5.9911	0.4232	0.6723	-0.7403	-0.0208	40
35	514	0.1342	0.1063	3	10.8273	0.3297	-0.1281	-0.9918	0.1013	43
37	514	0.4732	0.1877	2	3.7505	0.2363	-0.0709	-0.9975	-0.0114	35
38	514	0.2865	0.5624	3	7.4951	0.1952	-0.1332	-0.9911	0.0196	27
40	514	0.3966	0.8936	3	6.4104	0.1285	-0.3814	-0.9244	-0.0110	38
42	514	0.8122	1.3084	2	1.6435	0.2348	-0.9998	0.0192	-0.0546	54
43	514	0.1066	-0.3542	3	-1.0000	0.5792	0.1235	-0.9924	0.0916	19
44	514	0.7074	0.6207	3	1.1505	0.0703	0.0320	-0.9995	0.1323	37
52	514	-0.0287	1.4376	3	5.0919	0.1147	0.4031	-0.9152	-0.0362	24
53	514	0.6403	1.9856	2	4.1727	0.2181	0.6133	-0.7898	0.0336	54
54	514	0.7484	1.6071	3	4.1245	0.3793	-0.9701	-0.2425	-0.0546	42
55	514	-0.4840	2.7244	3	5.4487	0.1112	0.9642	-0.2652	0.0229	22
56	514	1.0924	2.1912	2	1.7704	0.1770	-0.7997	-0.6005	0.1367	53
57	514	0.0531	2.7233	2	4.7120	0.1984	0.6288	-0.7775	-0.0007	18
58	514	0.3184	1.6728	3	6.1238	0.3606	-0.7960	-0.6053	-0.0025	15
59	514	-0.0300	3.2376	2	2.9383	0.1979	0.6404	-0.7680	0.1610	57
60	514	-1.3324	3.1658	2	1.2350	0.3373	-0.7443	-0.6679	100.0000	-1
61	514	0.9929	2.8075	1	2.3251	0.2205	0.6270	-0.7790	0.2643	56
62	514	1.0898	3.3451	2	1.5093	0.1341	-0.8895	-0.4569	0.2499	67
63	514	-0.6144	3.1032	2	2.3961	0.2549	-0.6689	-0.7434	0.0406	55
64	514	-0.3792	3.9195	1	1.3535	0.0758	0.9995	0.0330	0.2342	66
65	514	0.5652	2.6946	2	4.5416	0.0637	0.1923	-0.9813	0.3530	53
66	514	0.1952	3.7672	1	1.6482	0.0578	-0.8909	0.4541	0.2342	64
67	514	0.5660	3.0327	1	3.3877	0.1206	-0.9995	-0.0311	-0.0219	65
1	515	-0.8168	0.8088	3	3.6296	0.3090	0.9102	0.4142	-0.0740	4
3	515	-0.7945	0.4030	2	2.7410	0.0747	0.4817	-0.8764	-0.0233	13
4	515	-0.7396	1.0842	3	7.2990	0.0733	-0.4266	0.9044	0.0018	6
6	515	-1.0375	1.2896	2	2.0593	0.1870	-0.2941	-0.9558	0.0018	4
7	515	-0.7607	2.4764	2	3.1859	0.2431	-0.7198	-0.6941	0.1606	11
8	515	-0.6047	1.6285	2	3.7211	0.1396	-0.1128	-0.9936	0.0801	14
10	515	-0.4280	0.6595	3	5.7731	0.2267	0.7467	-0.6651	-0.0059	13
11	515	-1.0974	2.0794	2	1.4491	0.1742	0.9830	-0.1837	0.3014	20
13	515	-0.4715	0.3081	3	5.8313	0.1036	0.6851	-0.7285	0.0221	21
14	515	-0.4261	1.2263	3	5.8612	0.0569	-0.9975	-0.0703	-0.0158	4
15	515	0.1009	1.9463	3	4.5940	0.1840	0.5434	-0.8395	-0.0106	58
18	515	0.1845	2.3958	2	5.0162	0.2978	-0.9998	0.0185	-0.0139	57
19	515	0.0386	-0.8296	0	-1.0000	0.8845	0.4248	-0.9053	100.0000	-1
20	515	-0.4362	2.0651	2	4.2055	0.1460	-0.1558	-0.9878	0.1080	8
21	515	-0.1259	0.1452	3	10.2730	0.0954	0.7731	-0.6342	-0.0964	35
22	515	-0.2635	2.4099	2	5.7867	0.1131	0.9442	0.3295	0.0846	57
24	515	-0.0551	1.1010	4	6.1110	0.3798	-0.6108	-0.7918	0.0311	30
27	515	-0.0565	0.4024	3	8.8209	0.2213	0.4112	-0.9116	-0.0936	21
30	515	0.0035	0.7143	3	7.5284	0.1747	0.8457	-0.5337	-0.0424	27
34	515	0.4764	1.2129	3	5.9861	0.4680	0.6972	-0.7169	-0.0259	40
35	515	0.1323	0.0920	3	11.4948	0.3640	-0.1992	-0.9800	0.1064	43
37	515	0.4744	0.1751	2	4.1697	0.2333	-0.1254	-0.9921	-0.0080	35
38	515	0.2863	0.5553	3	7.4944	0.1886	0.0371	-0.9993	0.0154	27
40	515	0.3944	0.8890	3	6.5039	0.1252	-0.4392	-0.8984	-0.0092	38
42	515	0.8008	1.3090	2	1.9577	0.2248	-1.0000	-0.0022	-0.0576	54
43	515	0.1121	-0.3740	3	-1.0000	0.6281	0.1524	-0.9883	0.1015	19
44	515	0.7067	0.6176	3	2.3205	0.0919	0.1197	-0.9928	0.1398	37
52	515	-0.0243	1.4348	3	5.0512	0.1270	0.7246	-0.6892	-0.0248	24
53	515	0.6452	1.9789	2	4.1440	0.1840	0.5613	-0.8276	0.0253	54
54	515	0.7339	1.6039	3	4.2733	0.3498	-0.9763	-0.2166	0.0721	58
55	515	-0.4799	2.7244	3	5.3981	0.0868	0.9188	-0.3946	0.0218	22
56	515	1.0861	2.1869	2	1.7837	0.1801	-0.8426	-0.5386	0.1275	53
57	515	0.0573	2.7177	2	4.8190	0.1606	0.4811	-0.8766	-0.0139	18
58	515	0.3059	1.6634	3	6.1756	0.3410	-0.7941	-0.6078	0.0416	52
59	515	-0.0234	3.2312	2	2.9230	0.2006	0.5147	-0.8574	0.1598	57
60	515	-1.3418	3.1567	2	1.2423	0.3272	-0.7381	-0.6747	100.0000	-1
61	515	0.9975	2.8016	1	2.2962	0.2256	0.6350	-0.7725	0.2611	56
62	515	1.0848	3.3425	2	1.5152	0.1403	-0.8980	-0.4401	0.2501	67
63	515	-0.6220	3.0955	2	2.3555	0.2593	-0.6547	-0.7559	0.0374	55
64	515	-0.3760	3.9191	1	1.3466	0.0595	0.9999	-0.0168	0.2288	66
65	515	0.5652	2.6907	2	4.4895	0.0569	0.1978	-0.9802	0.3563	53
66	515	0.1928	3.7671	1	1.6537	0.0578	-0.8953	0.4455	0.2288	64
67	515	0.5597	3.0318	1	3.3953	0.1126	-0.9994	-0.0355	-0.0189	65
1	516	-0.8066	0.8155	3	3.7212	0.2661	0.8878	0.4603	-0.0805	4
3	516	-0.7934	0.4003	2	2.6921	0.0836	0.3590	-0.9333	-0.0216	13
4	516	-0.7415	1.0873	3	7.4806	0.0627	-0.5584	0.8296	-0.0027	6
6	516	-1.0409	1.2823	2	2.0306	0.1782	-0.2904	-0.9569	-0.0027	4
7	516	-0.7687	2.4691	2	3.1804	0.2691	-0.7619	-0.6476	0.1462	11
8	516	-0.6046	1.6234	2	3.7425	0.1269	0.1202	-0.9928	0.0738	14
10	516	-0.4213	0.6520	3	5.7718	0.2077	0.6631	-0.7485	-0.0104	13
11	516	-1.0900	2.0779	2	1.4603	0.2016	0.9920	-0.1265	0.2915	20
13	516	-0.4685	0.3056	3	5.8539	0.1168	0.7856	-0.6187	0.0240	21
14	516	-0.4321	1.2254	3	5.9158	0.1038	-1.0000	-0.0048	-0.0212	4
15	516	0.1043	1.9408	3	4.5754	0.1673	0.4484	-0.8938	-0.0167	58
18	516	0.1704	2.3967	2	5.0544	0.3067	-0.9994	0.0351	-0.0254	57
19	516	0.0557	-0.8641	0	-1.0000	0.9110	0.4141	-0.9102	100.0000	-1
20	516	-0.4388	2.0574	2	4.1647	0.1681	-0.0669	-0.9978	0.1046	8
21	516	-0.1205	0.1432	3	10.4796	0.0705	0.3969	-0.9179	-0.1012	35
22	516	-0.2592	2.4123	2	5.7943	0.0882	0.8649	0.5019	0.0699	18
24	516	-0.0679	1.0889	4	6.0007	0.3815	-0.6513	-0.7588	0.0282	30
27	516	-0.0517	0.3943	3	8.8119	0.2084	0.3971	-0.9178	-0.0996	21
30	516	0.0138	0.7094	3	7.6418	0.2015	0.9292	-0.3697	-0.0420	38
34	516	0.4930	1.1980	3	5.9320	0.4989	0.7091	-0.7051	-0.0423	42
35	516	0.1297	0.0772	3	12.1997	0.3975	-0.2654	-0.9641	-0.1012	21
37	516	0.4764	0.1621	2	4.2271	0.2251	-0.1955	-0.9807	-0.0031	35
38	516	0.2883	0.5488	3	7.4942	0.1885	0.1989	-0.9800	0.0700	37
40	516	0.3916	0.8842	3	6.6166	0.1226	-0.5058	-0.8627	-0.0091	38
42	516	0.7903	1.3100	2	1.9828	0.2104	-0.9993	-0.0368	-0.0607	54
43	516	0.1186	-0.3951	3	-1.0000	0.6838	0.1620	-0.9868	0.1132	19
44	516	0.7068	0.6137	3	2.2970	0.1126	0.1687	-0.9857	0.1470	37
52	516	-0.0185	1.4319	3	4.9997	0.1495	0.8727	-0.4882	-0.0135	24
53	516	0.6487	1.9730	2	4.1225	0.1504	0.4886	-0.8725	0.0188	54
54	516	0.7206	1.6011	3	4.4123	0.3202	-0.9814	-0.1921	0.0696	58
55	516	-0.4768	2.7236	3	5.3522	0.0673	0.7955	-0.6059	0.0198	22
56	516	1.0790	2.1823	2	1.7975	0.1826	-0.8777	-0.4792	0.1185	53
57	516	0.0597	2.7125	2	4.9192	0.1305	0.2376	-0.9714	-0.0254	18
58	516	0.2944	1.6549	3	6.2206	0.3177	-0.7870	-0.6170	0.0242	52
59	516	-0.0180	3.2243	2	2.9081	0.2057	0.3355	-0.9420	0.1577	57
60	516	-1.3508	3.1462	2	1.2509	0.3128	-0.7361	-0.6769	100.0000	-1
61	516	1.0047	2.7955	1	2.2610	0.2224	0.6272	-0.7789	0.2577	56
62	516	1.0798	3.3403	2	1.5228	0.1481	-0.9082	-0.4186	0.2492	67
63	516	-0.6296	3.0876	2	2.3189	0.2584	-0.6298	-0.7768	0.0348	55
64	516	-0.3724	3.9171	1	1.3420	0.0445	0.9937	-0.1123	0.2225	66
65	516	0.5657	2.6877	2	4.4199	0.0489	0.1328	-0.9911	0.3595	53
66	516	0.1907	3.7679	1	1.6576	0.0595	-0.8485	0.5292	0.2225	64
67	516	0.5547	3.0315	1	3.3975	0.1110	-0.9997	-0.0225	0.2289	57
1	517	-0.7980	0.8213	3	3.8057	0.2213	0.8664	0.4993	-0.0858	4
3	517	-0.7932	0.3976	2	2.6460	0.0920	0.2636	-0.9646	-0.0182	13
4	517	-0.7430	1.0899	3	7.6987	0.0545	-0.7341	0.6790	-0.0069	6
6	517	-1.0431	1.2759	2	2.0031	0.1643	-0.2892	-0.9573	-0.0069	4
7	517	-0.7779	2.4605	2	3.1764	0.2888	-0.7895	-0.6138	0.1287	11
8	517	-0.6031	1.6189	2	3.7655	0.1190	0.3718	-0.9283	0.0660	14
10	517	-0.4168	0.6456	3	5.7685	0.1883	0.5498	-0.8353	-0.0141	13
11	517	-1.0808	2.0770	2	1.4732	0.2279	0.9960	-0.0889	0.2823	20
13	517	-0.4648	0.3030	3	5.8898	0.1287	0.8429	-0.5380	0.0226	21
14	517	-0.4405	1.2251	3	5.9681	0.1407	-0.9985	0.0551	-0.0287	4
15	517	0.1073	1.9351	3	4.5622	0.1506	0.3187	-0.9479	-0.0227	58
18	517	0.1558	2.3970	2	5.0825	0.3071	-0.9987	0.0505	-0.0352	57
19	517	0.0725	-0.9002	0	-1.0000	0.9465	0.4012	-0.9160	100.0000	-1
20	517	-0.4391	2.0501	2	4.1427	0.1893	0.0251	-0.9997	0.1013	8
21	517	-0.1183	0.1407	3	10.6789	0.0799	-0.3284	-0.9445	100.0000	-1
22	517	-0.2581	2.4139	2	5.8237	0.0575	0.5567	0.8307	0.0169	55
24	517	-0.0804	1.0779	4	5.9045	0.3734	-0.6836	-0.7298	0.0264	30
27	517	-0.0479	0.3869	3	8.7322	0.1860	0.3670	-0.9302	-0.1039	21
30	517	0.0260	0.7064	3	7.7178	0.2165	0.9663	-0.2574	-0.0478	38
34	517	0.5102	1.1828	3	5.8749	0.5130	0.7139	-0.7003	-0.0611	42
35	517	0.1262	0.0614	3	12.9796	0.4225	-0.3219	-0.9468	-0.1030	21
37	517	0.4778	0.1495	2	4.2938	0.2273	-0.1936	-0.9811	0.0025	35
38	517	0.2917	0.5424	3	7.4954	0.1910	0.3115	-0.9502	0.0747	37
40	517	0.3883	0.8797	3	6.7044	0.1191	-0.5773	-0.8166	-0.0091	38
42	517	0.7806	1.3101	2	2.0078	0.1936	-0.9958	-0.0917	-0.0613	54
43	517	0.1269	-0.4238	3	-1.0000	0.7431	0.1541	-0.9881	0.1195	19
44	517	0.7066	0.6090	3	2.2787	0.1306	0.1991	-0.9800	0.1533	37
52	517	-0.0113	1.4282	3	4.9387	0.1666	0.9318	-0.3631	-0.0029	24
53	517	0.6509	1.9684	2	4.1127	0.1196	0.3678	-0.9299	0.0129	54
54	517	0.7090	1.6001	3	4.5109	0.2912	-0.9855	-0.1700	0.0669	58
55	517	-0.4741	2.7228	3	5.3103	0.0478	0.4240	-0.9056	0.0169	22
56	517	1.0719	2.1785	2	1.8138	0.1822	-0.9180	-0.3966	0.1105	53
57	517	0.0602	2.7074	2	5.0062	0.1153	-0.1496	-0.9887	-0.0352	18
58	517	0.2848	1.6483	3	6.2730	0.2874	-0.7760	-0.6307	0.0089	52
59	517	-0.0145	3.2161	2	2.8928	0.2157	0.1333	-0.9911	0.1542	57
60	517	-1.3594	3.1358	2	1.2590	0.2941	-0.7403	-0.6723	100.0000	-1
61	517	1.0112	2.7887	1	2.2347	0.2084	0.5915	-0.8063	0.2532	56
62	517	1.0746	3.3373	2	1.5313	0.1546	-0.9088	-0.4172	0.2453	67
63	517	-0.6367	3.0797	2	2.2863	0.2516	-0.6013	-0.7990	0.0322	55
64	517	-0.3698	3.9158	1	1.3362	0.0290	0.9726	-0.2324	0.2175	66
65	517	0.5663	2.6851	2	4.3485	0.0390	0.0192	-0.9998	0.3617	53
66	517	0.1887	3.7687	1	1.6587	0.0628	-0.7607	0.6491	0.2175	64
67	517	0.5520	3.0319	1	3.3961	0.1093	-0.9997	-0.0252	0.2292	57
1	518	-0.7907	0.8263	3	3.8798	0.1730	0.8451	0.5345	-0.0913	4
3	518	-0.7936	0.3942	2	2.6019	0.0979	0.1942	-0.9810	-0.0136	13
4	518	-0.7449	1.0911	3	7.9260	0.0507	-0.9124	0.4093	-0.0100	6
6	518	-1.0456	1.2703	2	1.9731	0.1453	-0.2668	-0.9638	-0.0100	4
7	518	-0.7887	2.4531	2	3.1693	0.3058	-0.8060	-0.5919	0.1103	11
8	518	-0.6006	1.6145	2	3.7834	0.1196	0.6020	-0.7985	0.0579	14
10	518	-0.4128	0.6387	3	5.7727	0.1716	0.4036	-0.9149	-0.0182	13
11	518	-1.0706	2.0766	2	1.4878	0.2517	0.9980	-0.0626	0.2758	20
13	518	-0.4602	0.3002	3	5.9595	0.1401	0.8994	-0.4372	0.0169	21
14	518	-0.4499	1.2247	3	6.0141	0.1634	-0.9962	0.0872	-0.0362	4
15	518	0.1091	1.9299	3	4.5588	0.1383	0.1229	-0.9924	-0.0270	58
18	518	0.1422	2.3974	2	5.0981	0.3043	-0.9991	0.0419	-0.0432	57
19	518	0.0885	-0.9375	0	-1.0000	0.9791	0.3835	-0.9235	100.0000	-1
20	518	-0.4357	2.0433	2	4.1193	0.2168	0.1095	-0.9940	0.0994	8
21	518	-0.1202	0.1376	3	10.8806	0.1235	-0.6845	-0.7290	0.0169	13
22	518	-0.2573	2.4168	2	5.8666	0.0483	-0.4657	0.8849	0.0140	55
24	518	-0.0930	1.0679	4	5.8184	0.3551	-0.7039	-0.7103	0.0252	30
27	518	-0.0446	0.3804	3	8.6002	0.1611	0.2980	-0.9546	-0.1057	21
30	518	0.0386	0.7059	3	7.7586	0.2187	0.9844	-0.1761	-0.0511	38
34	518	0.5276	1.1668	3	5.8176	0.5105	0.7105	-0.7037	-0.0768	42
35	518	0.1209	0.0455	3	13.7792	0.4440	-0.3784	-0.9257	-0.1019	21
37	518	0.4796	0.1372	2	4.3712	0.2222	-0.1991	-0.9800	0.0102	35
38	518	0.2966	0.5360	3	7.4752	0.1964	0.3908	-0.9205	0.0788	37
40	518	0.3850	0.8755	3	6.7519	0.1160	-0.6465	-0.7629	-0.0092	38
42	518	0.7724	1.3091	2	2.0276	0.1709	-0.9817	-0.1902	-0.0768	34
43	518	0.1341	-0.4560	3	-1.0000	0.8044	0.1352	-0.9908	0.1237	19
44	518	0.7074	0.6030	3	2.2636	0.1466	0.2216	-0.9751	0.1585	37
52	518	-0.0032	1.4257	3	4.8703	0.1915	0.9621	-0.2728	-0.0063	58
